Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),
"Nov 29, 2016",45.29,44.68,
"Nov 30, 2016",49.41,47.95,
"Dec 01, 2016",51.08,52.28,
"Dec 02, 2016",51.7,52.35,
"Dec 05, 2016",51.72,53.3,
"Dec 06, 2016",50.95,52.31,
"Dec 07, 2016",49.85,51.9,
"Dec 08, 2016",50.84,51.6,
"Dec 09, 2016",51.51,52.19,
"Dec 12, 2016",52.74,53.99,
"Dec 13, 2016",52.99,53.28,
"Dec 14, 2016",51.01,53.15,
"Dec 15, 2016",50.9,51.72,
"Dec 16, 2016",51.93,54.15,
"Dec 19, 2016",52.13,53.53,
"Dec 20, 2016",52.22,54.56,
"Dec 21, 2016",51.44,53.01,
"Dec 22, 2016",51.98,54.04,
"Dec 23, 2016",52.01,53.93,
"Dec 27, 2016",52.82,,
"Dec 28, 2016",54.01,54.95,
"Dec 29, 2016",53.8,54.97,
"Dec 30, 2016",53.75,54.96,
"Jan 03, 2017",52.36,55.05,
"Jan 04, 2017",53.26,54.57,
"Jan 05, 2017",53.77,54.99,
"Jan 06, 2017",53.98,55.9,
"Jan 09, 2017",51.95,54.39,
"Jan 10, 2017",50.82,53.2,
"Jan 11, 2017",52.19,53.61,
"Jan 12, 2017",53.01,54.51,
"Jan 13, 2017",52.36,54.37,
"Jan 16, 2017",,54.3,
"Jan 17, 2017",52.45,54.68,
"Jan 18, 2017",51.12,53.77,
"Jan 19, 2017",51.39,53.18,
"Jan 20, 2017",52.33,55.04,
"Jan 23, 2017",52.77,54.8,
"Jan 24, 2017",52.38,54.7,
"Jan 25, 2017",52.14,54.34,
"Jan 26, 2017",53.24,55.89,
"Jan 27, 2017",53.18,54.8,
"Jan 30, 2017",52.63,54.77,
"Jan 31, 2017",52.75,55.25,
"Feb 01, 2017",53.9,55.79,
"Feb 02, 2017",53.55,55.94,
"Feb 03, 2017",53.81,55.92,
"Feb 06, 2017",53.01,55.02,
"Feb 07, 2017",52.19,53.79,
"Feb 08, 2017",52.37,54.42,
"Feb 09, 2017",52.99,53.98,
"Feb 10, 2017",53.84,55.2,
"Feb 13, 2017",52.96,54.15,
"Feb 14, 2017",53.21,54.96,
"Feb 15, 2017",53.11,54.57,
"Feb 16, 2017",53.41,54.16,
"Feb 17, 2017",53.41,54.48,
"Feb 20, 2017",,55.25,
"Feb 21, 2017",54.02,56.34,
"Feb 22, 2017",53.61,54.9,
"Feb 23, 2017",54.48,55.82,
"Feb 24, 2017",53.99,54.69,
"Feb 27, 2017",54.04,54.65,
"Feb 28, 2017",54,53.36,
"Mar 01, 2017",53.82,55.72,
"Mar 02, 2017",52.63,54.16,
"Mar 03, 2017",53.33,54.12,
"Mar 06, 2017",53.19,54.73,
"Mar 07, 2017",52.68,54.61,
"Mar 08, 2017",49.83,53.3,
"Mar 09, 2017",48.75,50.65,
"Mar 10, 2017",48.05,50.63,
"Mar 13, 2017",47.95,50.1,
"Mar 14, 2017",47.24,49.6,
"Mar 15, 2017",48.34,50.63,
"Mar 16, 2017",48.3,50.56,
"Mar 17, 2017",48.34,50.58,
"Mar 20, 2017",47.79,50.67,
"Mar 21, 2017",47.02,50.14,
"Mar 22, 2017",47.29,49.56,
"Mar 23, 2017",47,50.17,
"Mar 24, 2017",47.3,49.97,
"Mar 27, 2017",47.02,50.12,
"Mar 28, 2017",48.36,50.72,
"Mar 29, 2017",49.47,51.36,
"Mar 30, 2017",50.3,52.25,
"Mar 31, 2017",50.54,52.2,
"Apr 03, 2017",50.25,52.04,
"Apr 04, 2017",50.99,53.08,
"Apr 05, 2017",51.14,53.41,
"Apr 06, 2017",51.69,53.62,
"Apr 07, 2017",52.25,54.24,
"Apr 10, 2017",53.06,54.79,
"Apr 11, 2017",53.38,54.73,
"Apr 12, 2017",53.12,54.75,
"Apr 13, 2017",53.19,55.05,
"Apr 17, 2017",52.62,54.79,
"Apr 18, 2017",52.46,52.6,
"Apr 19, 2017",50.49,52.43,
"Apr 20, 2017",50.26,50.66,
"Apr 21, 2017",49.64,49.93,
"Apr 24, 2017",48.9,49.45,
"Apr 25, 2017",49.22,49.37,
"Apr 26, 2017",49.22,49.99,
"Apr 27, 2017",48.96,49.46,
"Apr 28, 2017",49.31,49.46,
"May 01, 2017",48.83,50.41,
"May 02, 2017",47.65,49.31,
"May 03, 2017",47.79,48.82,
"May 04, 2017",45.55,47.53,
"May 05, 2017",46.23,47.45,
"May 08, 2017",46.46,46.61,
"May 09, 2017",45.84,47.06,
"May 10, 2017",47.28,48.09,
"May 11, 2017",47.81,49.18,
"May 12, 2017",47.83,49.08,
"May 15, 2017",48.86,51.29,
"May 16, 2017",48.64,51.21,
"May 17, 2017",49.04,51.76,
"May 18, 2017",49.36,51.71,
"May 19, 2017",50.32,52.78,
"May 22, 2017",50.81,53.35,
"May 23, 2017",51.12,53.19,
"May 24, 2017",50.99,53.29,
"May 25, 2017",48.57,52.25,
"May 26, 2017",49.58,50.84,
"May 29, 2017",,52.25,
"May 30, 2017",49.63,50.65,
"May 31, 2017",48.29,49.4,
"Jun 01, 2017",48.32,50.41,
"Jun 02, 2017",47.68,48.46,
"Jun 05, 2017",47.4,48.25,
"Jun 06, 2017",48.13,48.11,
"Jun 07, 2017",45.8,47.08,
"Jun 08, 2017",45.68,46.3,
"Jun 09, 2017",45.82,46.64,
"Jun 12, 2017",46.1,47.18,
"Jun 13, 2017",46.41,46.95,
"Jun 14, 2017",44.79,45.47,
"Jun 15, 2017",44.47,45.61,
"Jun 16, 2017",44.73,45.7,
"Jun 19, 2017",44.24,45.93,
"Jun 20, 2017",43.34,43.98,
"Jun 21, 2017",42.48,44.62,
"Jun 22, 2017",42.53,44.46,
"Jun 23, 2017",42.86,44.14,
"Jun 26, 2017",43.24,44.09,
"Jun 27, 2017",44.25,46.17,
"Jun 28, 2017",44.74,46.45,
"Jun 29, 2017",44.88,47.02,
"Jun 30, 2017",46.02,47.08,
"Jul 03, 2017",,49.13,
"Jul 04, 2017",,49.15,
"Jul 05, 2017",45.11,47.58,
"Jul 06, 2017",45.52,48.53,
"Jul 07, 2017",44.25,46.47,
"Jul 10, 2017",44.4,46.57,
"Jul 11, 2017",45.06,46.68,
"Jul 12, 2017",45.48,46.73,
"Jul 13, 2017",46.06,47.65,
"Jul 14, 2017",46.53,47.89,
"Jul 17, 2017",46.02,47.66,
"Jul 18, 2017",46.4,47.92,
"Jul 19, 2017",47.1,48.34,
"Jul 20, 2017",46.73,48.54,
"Jul 21, 2017",45.78,47.47,
"Jul 24, 2017",46.21,47.81,
"Jul 25, 2017",47.77,49.19,
"Jul 26, 2017",48.58,50.08,
"Jul 27, 2017",49.05,50.67,
"Jul 28, 2017",49.72,52,
"Jul 31, 2017",50.21,51.99,
"Aug 01, 2017",49.19,50.77,
"Aug 02, 2017",49.6,52.09,
"Aug 03, 2017",49.03,52.88,
"Aug 04, 2017",49.57,52.48,
"Aug 07, 2017",49.37,51.42,
"Aug 08, 2017",49.07,52.18,
"Aug 09, 2017",49.59,52.16,
"Aug 10, 2017",48.54,52.59,
"Aug 11, 2017",48.81,51.47,
"Aug 14, 2017",47.59,51.29,
"Aug 15, 2017",47.57,49.9,
"Aug 16, 2017",46.8,50.39,
"Aug 17, 2017",47.07,50.37,
"Aug 18, 2017",48.59,50.96,
"Aug 21, 2017",47.39,51.94,
"Aug 22, 2017",47.65,52.29,
"Aug 23, 2017",48.45,52.31,
"Aug 24, 2017",47.24,51.73,
"Aug 25, 2017",47.65,51.87,
"Aug 28, 2017",46.4,51.87,
"Aug 29, 2017",46.46,51.64,
"Aug 30, 2017",45.96,51.91,
"Aug 31, 2017",47.26,52.69,
"Sep 01, 2017",47.32,53.15,
"Sep 04, 2017",,52.6,
"Sep 05, 2017",48.63,53.63,
"Sep 06, 2017",49.13,54.48,
"Sep 07, 2017",49.1,54.16,
"Sep 08, 2017",47.44,54.55,
"Sep 11, 2017",48.06,54.2,
"Sep 12, 2017",48.21,55.06,
"Sep 13, 2017",49.3,55.52,
"Sep 14, 2017",49.86,56.76,
"Sep 15, 2017",49.9,56.18,
"Sep 18, 2017",49.88,55.5,
"Sep 19, 2017",49.54,56.58,
"Sep 20, 2017",50.29,57.2,
"Sep 21, 2017",50.58,57.73,
"Sep 22, 2017",50.33,58.16,
"Sep 25, 2017",51.85,59.42,
"Sep 26, 2017",51.59,59.77,
"Sep 27, 2017",52.14,58.74,
"Sep 28, 2017",51.62,58.8,
"Sep 29, 2017",51.67,57.02,
"Oct 02, 2017",50.59,55.67,
"Oct 03, 2017",50.44,56.12,
"Oct 04, 2017",50,56,
"Oct 05, 2017",50.79,57.09,
"Oct 06, 2017",49.34,55.5,
"Oct 09, 2017",49.58,55.29,
"Oct 10, 2017",50.93,56.62,
"Oct 11, 2017",51.3,56.13,
"Oct 12, 2017",50.61,56.13,
"Oct 13, 2017",51.43,56.86,
"Oct 16, 2017",51.86,57.49,
"Oct 17, 2017",51.87,57.63,
"Oct 18, 2017",52.05,58.05,
"Oct 19, 2017",51.29,57.82,
"Oct 20, 2017",51.63,57.89,
"Oct 23, 2017",51.91,57.69,
"Oct 24, 2017",52.32,57.84,
"Oct 25, 2017",51.97,58.45,
"Oct 26, 2017",52.41,58.75,
"Oct 27, 2017",53.92,60.15,
"Oct 30, 2017",54.11,60.65,
"Oct 31, 2017",54.36,61.35,
"Nov 01, 2017",54.32,60.98,
"Nov 02, 2017",54.55,60.79,
"Nov 03, 2017",55.63,61.42,
"Nov 06, 2017",57.34,64.27,
"Nov 07, 2017",57.19,64.36,
"Nov 08, 2017",56.82,63.96,
"Nov 09, 2017",57.16,64.49,
"Nov 10, 2017",56.75,64.35,
"Nov 13, 2017",56.77,62.94,
"Nov 14, 2017",55.67,60.91,
"Nov 15, 2017",55.28,61.25,
"Nov 16, 2017",55.14,61.18,
"Nov 17, 2017",56.21,61.34,
"Nov 20, 2017",56.21,61.34,
"Nov 21, 2017",56.84,62.28,
"Nov 22, 2017",57.88,62.92,
"Nov 23, 2017",,63.27,
"Nov 24, 2017",58.94,63.58,
"Nov 27, 2017",58.1,63.25,
"Nov 28, 2017",57.96,63.56,
"Nov 29, 2017",57.25,63.74,
"Nov 30, 2017",57.4,63.53,
"Dec 01, 2017",58.35,64.57,
"Dec 04, 2017",57.48,63.45,
"Dec 05, 2017",57.66,63.45,
"Dec 06, 2017",55.79,62.25,
"Dec 07, 2017",56.5,62.37,
"Dec 08, 2017",57.15,63.86,
"Dec 11, 2017",57.84,65.62,
"Dec 12, 2017",57.12,64.96,
"Dec 13, 2017",56.59,63.66,
"Dec 14, 2017",57,63.72,
"Dec 15, 2017",57.29,63.81,
"Dec 18, 2017",57.17,64.45,
"Dec 19, 2017",57.49,63.69,
"Dec 20, 2017",58.09,64.43,
"Dec 21, 2017",58.34,64.64,
"Dec 22, 2017",58.25,64.61,
"Dec 26, 2017",59.55,,
"Dec 27, 2017",59.67,66.03,
"Dec 28, 2017",59.84,66.8,
"Dec 29, 2017",60.46,66.73,
"Jan 02, 2018",60.37,66.65,
"Jan 03, 2018",61.61,67.85,
"Jan 04, 2018",61.98,68.73,
"Jan 05, 2018",61.49,68.01,
"Jan 08, 2018",61.73,68.48,
"Jan 09, 2018",62.92,69.08,
"Jan 10, 2018",63.6,69.79,
"Jan 11, 2018",63.81,70.36,
"Jan 12, 2018",64.22,69.64,
"Jan 15, 2018",,70.31,
"Jan 16, 2018",63.82,69.4,
"Jan 17, 2018",63.92,69.19,
"Jan 18, 2018",63.96,69.48,
"Jan 19, 2018",63.38,68.56,
"Jan 22, 2018",63.66,69.32,
"Jan 23, 2018",64.45,69.81,
"Jan 24, 2018",65.69,69.91,
"Jan 25, 2018",65.62,71.08,
"Jan 26, 2018",66.27,70.08,
"Jan 29, 2018",65.71,68.41,
"Jan 30, 2018",64.64,67.78,
"Jan 31, 2018",64.82,67.78,
"Feb 01, 2018",65.92,68.6,
"Feb 02, 2018",65.5,67.45,
"Feb 05, 2018",64.18,67.69,
"Feb 06, 2018",63.48,66.75,
"Feb 07, 2018",61.91,65.74,
"Feb 08, 2018",61.3,64.26,
"Feb 09, 2018",59.2,63.04,
"Feb 12, 2018",59.41,62.2,
"Feb 13, 2018",59.33,61.94,
"Feb 14, 2018",60.7,62.29,
"Feb 15, 2018",61.48,62.86,
"Feb 16, 2018",61.89,64.3,
"Feb 19, 2018",,64.95,
"Feb 20, 2018",61.91,64.68,
"Feb 21, 2018",61.73,64.81,
"Feb 22, 2018",62.72,66.12,
"Feb 23, 2018",63.52,67.04,
"Feb 26, 2018",63.81,67.96,
"Feb 27, 2018",62.94,67.59,
"Feb 28, 2018",61.43,66.08,
"Mar 01, 2018",60.98,64.23,
"Mar 02, 2018",61.19,64.26,
"Mar 05, 2018",62.49,65.78,
"Mar 06, 2018",62.54,65.67,
"Mar 07, 2018",61.09,65.09,
"Mar 08, 2018",60.13,63.87,
"Mar 09, 2018",62.02,65.19,
"Mar 12, 2018",61.35,64.53,
"Mar 13, 2018",60.69,64.2,
"Mar 14, 2018",60.89,63.61,
"Mar 15, 2018",61.16,63.67,
"Mar 16, 2018",62.29,64.68,
"Mar 19, 2018",62.01,64.82,
"Mar 20, 2018",63.37,66,
"Mar 21, 2018",65.1,68.15,
"Mar 22, 2018",64.25,68.98,
"Mar 23, 2018",65.8,69.03,
"Mar 26, 2018",65.49,68.81,
"Mar 27, 2018",65.21,68.63,
"Mar 28, 2018",64.3,68.13,
"Mar 29, 2018",64.87,69.02,
"Apr 02, 2018",63.05,,
"Apr 03, 2018",63.41,69.02,
"Apr 04, 2018",63.35,66.04,
"Apr 05, 2018",63.53,66.54,
"Apr 06, 2018",62.03,66.51,
"Apr 09, 2018",63.4,68.19,
"Apr 10, 2018",65.48,70.67,
"Apr 11, 2018",66.81,72.74,
"Apr 12, 2018",67.07,71.44,
"Apr 13, 2018",67.35,73.18,
"Apr 16, 2018",66.23,72.05,
"Apr 17, 2018",66.5,71.71,
"Apr 18, 2018",68.44,73.73,
"Apr 19, 2018",68.3,74.85,
"Apr 20, 2018",68.26,74.62,
"Apr 23, 2018",67.61,74.54,
"Apr 24, 2018",67.66,75.86,
"Apr 25, 2018",68,73.79,
"Apr 26, 2018",68.18,75.39,
"Apr 27, 2018",68.11,75.33,
"Apr 30, 2018",68.56,75.92,
"May 01, 2018",67.28,74.85,
"May 02, 2018",67.91,73.14,
"May 03, 2018",68.45,73.45,
"May 04, 2018",69.71,74.75,
"May 07, 2018",70.74,,
"May 08, 2018",68.83,74.16,
"May 09, 2018",71.16,77.6,
"May 10, 2018",71.36,77.59,
"May 11, 2018",70.69,77.37,
"May 14, 2018",71.01,78.17,
"May 15, 2018",71.34,78.94,
"May 16, 2018",71.43,78.19,
"May 17, 2018",71.47,80.09,
"May 18, 2018",71.23,78.38,
"May 21, 2018",72.26,78.34,
"May 22, 2018",72.09,80.42,
"May 23, 2018",71.85,78.69,
"May 24, 2018",70.77,78.9,
"May 25, 2018",67.92,76.6,
"May 29, 2018",66.8,74.51,
"May 30, 2018",68.24,75.89,
"May 31, 2018",66.98,76.45,
"Jun 01, 2018",65.81,74.54,
"Jun 04, 2018",64.76,73.41,
"Jun 05, 2018",65.51,72.91,
"Jun 06, 2018",64.75,73.23,
"Jun 07, 2018",65.96,75.23,
"Jun 08, 2018",65.77,75.11,
"Jun 11, 2018",66.1,74.58,
"Jun 12, 2018",66.38,74.86,
"Jun 13, 2018",66.63,75.07,
"Jun 14, 2018",66.91,74.77,
"Jun 15, 2018",65.01,72.02,
"Jun 18, 2018",65.91,74.87,
"Jun 19, 2018",65.09,74.92,
"Jun 20, 2018",65.92,74.25,
"Jun 21, 2018",65.68,72.87,
"Jun 22, 2018",69.02,73.67,
"Jun 25, 2018",69.91,72.82,
"Jun 26, 2018",75.23,73.58,
"Jun 27, 2018",77.41,76.09,
"Jun 28, 2018",73.45,76.26,
"Jun 29, 2018",74.13,77.44,
"Jul 02, 2018",73.89,76.71,
"Jul 03, 2018",74.19,75.87,
"Jul 04, 2018",,76.99,
"Jul 05, 2018",73.05,77.09,
"Jul 06, 2018",73.78,74.98,
"Jul 09, 2018",73.93,77.08,
"Jul 10, 2018",74.11,77.8,
"Jul 11, 2018",70.47,75.35,
"Jul 12, 2018",70.28,72.11,
"Jul 13, 2018",71.03,74.11,
"Jul 16, 2018",68.22,71.03,
"Jul 17, 2018",68.03,70.87,
"Jul 18, 2018",68.78,70.52,
"Jul 19, 2018",69.42,71.94,
"Jul 20, 2018",70.31,71.99,
"Jul 23, 2018",67.9,73.45,
"Jul 24, 2018",70.77,73.53,
"Jul 25, 2018",71.13,73.67,
"Jul 26, 2018",71.59,74.51,
"Jul 27, 2018",68.66,74.84,
"Jul 30, 2018",71.19,74.99,
"Jul 31, 2018",69.88,74.16,
"Aug 01, 2018",68.8,72.28,
"Aug 02, 2018",68.95,72.95,
"Aug 03, 2018",68.49,72.48,
"Aug 06, 2018",69.01,72.51,
"Aug 07, 2018",69.17,72.31,
"Aug 08, 2018",66.92,70.71,
"Aug 09, 2018",66.81,70.55,
"Aug 10, 2018",67.61,71,
"Aug 13, 2018",67.25,70.62,
"Aug 14, 2018",67.04,70.77,
"Aug 15, 2018",65.07,68.38,
"Aug 16, 2018",65.44,69.21,
"Aug 17, 2018",65.93,70.14,
"Aug 20, 2018",66.5,71.11,
"Aug 21, 2018",67.32,71.65,
"Aug 22, 2018",67.85,72.96,
"Aug 23, 2018",69.13,73.73,
"Aug 24, 2018",69.71,74.41,
"Aug 27, 2018",69.97,74.41,
"Aug 28, 2018",68.54,75.91,
"Aug 29, 2018",69.68,76.07,
"Aug 30, 2018",70.25,77.05,
"Aug 31, 2018",69.84,76.94,
"Sep 03, 2018",,77.81,
"Sep 04, 2018",69.82,77.51,
"Sep 05, 2018",68.69,76.68,
"Sep 06, 2018",67.81,75.67,
"Sep 07, 2018",67.73,75.55,
"Sep 10, 2018",67.55,76.77,
"Sep 11, 2018",69.29,78.22,
"Sep 12, 2018",70.37,80.02,
"Sep 13, 2018",68.6,77.66,
"Sep 14, 2018",68.98,77.87,
"Sep 17, 2018",68.86,78.22,
"Sep 18, 2018",69.87,79.25,
"Sep 19, 2018",71.08,79.43,
"Sep 20, 2018",70.77,79.03,
"Sep 21, 2018",70.8,78.9,
"Sep 24, 2018",73.23,80.89,
"Sep 25, 2018",73.4,82.21,
"Sep 26, 2018",72.22,81.87,
"Sep 27, 2018",72.18,81.54,
"Sep 28, 2018",73.16,82.72,
"Oct 01, 2018",75.37,84.94,
"Oct 02, 2018",75.16,85.63,
"Oct 03, 2018",76.4,85.45,
"Oct 04, 2018",74.44,86.07,
"Oct 05, 2018",74.26,85.12,
"Oct 08, 2018",74.27,84.22,
"Oct 09, 2018",74.95,85.16,
"Oct 10, 2018",73.18,83.82,
"Oct 11, 2018",70.97,81.35,
"Oct 12, 2018",71.41,80.71,
"Oct 15, 2018",71.84,80.91,
"Oct 16, 2018",71.93,80.53,
"Oct 17, 2018",69.63,79.91,
"Oct 18, 2018",68.63,80.3,
"Oct 19, 2018",69.16,80.38,
"Oct 22, 2018",69.25,80.45,
"Oct 23, 2018",66.49,78.67,
"Oct 24, 2018",66.56,77.34,
"Oct 25, 2018",67.25,77.3,
"Oct 26, 2018",67.58,77.4,
"Oct 29, 2018",67,77.56,
"Oct 30, 2018",66.18,75.68,
"Oct 31, 2018",65.31,74.84,
"Nov 01, 2018",63.67,71.25,
"Nov 02, 2018",63.12,71.11,
"Nov 05, 2018",63.12,72.68,
"Nov 06, 2018",62.16,70.64,
"Nov 07, 2018",61.69,70.1,
"Nov 08, 2018",60.71,69.29,
"Nov 09, 2018",60.19,69.01,
"Nov 12, 2018",59.85,69.81,
"Nov 13, 2018",55.63,65.45,
"Nov 14, 2018",56.16,64.88,
"Nov 15, 2018",56.45,65.61,
"Nov 16, 2018",56.49,65.29,
"Nov 19, 2018",57.16,64.14,
"Nov 20, 2018",53.39,61.5,
"Nov 21, 2018",54.41,61.65,
"Nov 22, 2018",,61.11,
"Nov 23, 2018",,57.69,
"Nov 26, 2018",51.46,59.7,
"Nov 27, 2018",51.31,59.58,
"Nov 28, 2018",50.06,57.97,
"Nov 29, 2018",51.46,58.29,
"Nov 30, 2018",50.78,57.71,
"Dec 03, 2018",52.98,60.17,
"Dec 04, 2018",53.21,61.22,
"Dec 05, 2018",52.64,61.4,
"Dec 06, 2018",51.54,57.83,
"Dec 07, 2018",52.76,61.71,
"Dec 10, 2018",51.07,60.29,
"Dec 11, 2018",51.65,59.73,
"Dec 12, 2018",51.04,59.94,
"Dec 13, 2018",52.69,59.03,
"Dec 14, 2018",51.26,58.56,
"Dec 17, 2018",49.8,57.59,
"Dec 18, 2018",46.12,55.26,
"Dec 19, 2018",47.96,55.6,
"Dec 20, 2018",45.64,52.84,
"Dec 21, 2018",45.38,51.93,
"Dec 26, 2018",46.04,,
"Dec 27, 2018",44.48,51.49,
"Dec 28, 2018",45.15,50.57,
"Jan 02, 2019",46.31,54.06,
"Jan 03, 2019",46.92,53.23,
"Jan 04, 2019",47.76,55.64,
"Jan 07, 2019",48.27,57.1,
"Jan 08, 2019",49.58,56.91,
"Jan 09, 2019",52.19,59.46,
"Jan 10, 2019",52.42,60.47,
"Jan 11, 2019",51.44,59.24,
"Jan 14, 2019",50.31,58.8,
"Jan 15, 2019",51.8,58.65,
"Jan 16, 2019",52.08,59.81,
"Jan 17, 2019",51.83,59.85,
"Jan 18, 2019",53.6,62.04,
"Jan 21, 2019",,62.18,
"Jan 22, 2019",52.59,60.9,
"Jan 23, 2019",52.44,61.05,
"Jan 24, 2019",52.94,61.09,
"Jan 25, 2019",53.53,61.49,
"Jan 28, 2019",51.79,59.71,
"Jan 29, 2019",53.07,60.98,
"Jan 30, 2019",54.18,61.89,
"Jan 31, 2019",53.84,62.46,
"Feb 01, 2019",55.29,61.86,
"Feb 04, 2019",54.57,62.26,
"Feb 05, 2019",53.69,61.67,
"Feb 06, 2019",53.94,62.22,
"Feb 07, 2019",52.68,61.01,
"Feb 08, 2019",52.75,61.37,
"Feb 11, 2019",52.43,61.3,
"Feb 12, 2019",53.14,62.58,
"Feb 13, 2019",53.84,63.27,
"Feb 14, 2019",54.4,64,
"Feb 15, 2019",55.58,65.65,
"Feb 18, 2019",,66.41,
"Feb 19, 2019",56.12,65.86,
"Feb 20, 2019",56.9,66.82,
"Feb 21, 2019",56.95,66.91,
"Feb 22, 2019",57.01,66.91,
"Feb 25, 2019",55.32,64.02,
"Feb 26, 2019",55.4,64.51,
"Feb 27, 2019",56.92,65.55,
"Feb 28, 2019",57.21,65.03,
"Mar 01, 2019",55.76,63.71,
"Mar 04, 2019",56.6,64.44,
"Mar 05, 2019",56.55,64.24,
"Mar 06, 2019",56.22,64.51,
"Mar 07, 2019",56.6,64.82,
"Mar 08, 2019",55.77,65.66,
"Mar 11, 2019",56.79,65.06,
"Mar 12, 2019",56.89,65.33,
"Mar 13, 2019",58.27,65.89,
"Mar 14, 2019",58.59,66.18,
"Mar 15, 2019",58.51,66.11,
"Mar 18, 2019",59.09,66.65,
"Mar 19, 2019",59.12,67.13,
"Mar 20, 2019",60.12,68.35,
"Mar 21, 2019",59.98,68.3,
"Mar 22, 2019",58.87,66.29,
"Mar 25, 2019",58.71,67.37,
"Mar 26, 2019",59.87,67.51,
"Mar 27, 2019",59.39,67.35,
"Mar 28, 2019",59.29,66.08,
"Mar 29, 2019",60.19,67.93,
"Apr 01, 2019",61.59,69.08,
"Apr 02, 2019",62.53,69.68,
"Apr 03, 2019",62.46,69.21,
"Apr 04, 2019",62.12,69.8,
"Apr 05, 2019",63.1,69.93,
"Apr 08, 2019",64.37,71.12,
"Apr 09, 2019",64.05,71.02,
"Apr 10, 2019",64.62,71.63,
"Apr 11, 2019",63.61,71.3,
"Apr 12, 2019",63.86,71.57,
"Apr 15, 2019",63.43,70.9,
"Apr 16, 2019",64.01,70.74,
"Apr 17, 2019",63.74,71.14,
"Apr 18, 2019",64.02,70.71,
"Apr 22, 2019",65.66,70.71,
"Apr 23, 2019",66.24,74.39,
"Apr 24, 2019",65.96,73.59,
"Apr 25, 2019",65.23,74.94,
"Apr 26, 2019",63.29,71.03,
"Apr 29, 2019",63.39,71.22,
"Apr 30, 2019",63.83,72.19,
"May 01, 2019",63.55,72.01,
"May 02, 2019",61.75,70.56,
"May 03, 2019",61.98,71.95,
"May 06, 2019",62.3,71.95,
"May 07, 2019",61.41,70.98,
"May 08, 2019",62.13,71.09,
"May 09, 2019",61.58,70.61,
"May 10, 2019",61.65,71.63,
"May 13, 2019",60.97,72.35,
"May 14, 2019",61.82,72.53,
"May 15, 2019",62.03,73.09,
"May 16, 2019",62.93,74.7,
"May 17, 2019",62.77,73.94,
"May 20, 2019",63.12,73.21,
"May 21, 2019",63.02,72.94,
"May 22, 2019",61.42,71.94,
"May 23, 2019",57.65,68.37,
"May 24, 2019",58.4,67.98,
"May 28, 2019",58.91,70.19,
"May 29, 2019",58.84,70.64,
"May 30, 2019",56.47,69.55,
"May 31, 2019",53.49,66.78,
"Jun 03, 2019",53.25,63.16,
"Jun 04, 2019",53.5,63.56,
"Jun 05, 2019",51.57,62.14,
"Jun 06, 2019",52.59,62.77,
"Jun 07, 2019",53.95,64.1,
"Jun 10, 2019",53.33,64.31,
"Jun 11, 2019",53.3,63.56,
"Jun 12, 2019",51.13,61.66,
"Jun 13, 2019",52.38,63.28,
"Jun 14, 2019",52.47,63.13,
"Jun 17, 2019",51.94,62.56,
"Jun 18, 2019",53.86,63.35,
"Jun 19, 2019",53.74,62.85,
"Jun 20, 2019",56.88,65.44,
"Jun 21, 2019",57.35,65.99,
"Jun 24, 2019",57.73,65.16,
"Jun 25, 2019",57.63,66.24,
"Jun 26, 2019",59.17,66.85,
"Jun 27, 2019",59.18,66.78,
"Jun 28, 2019",58.2,67.52,
"Jul 01, 2019",58.91,65.1,
"Jul 02, 2019",56,62.72,
"Jul 03, 2019",57.06,63.53,
"Jul 04, 2019",,63.62,
"Jul 05, 2019",,64.23,
"Jul 08, 2019",57.35,64.89,
"Jul 09, 2019",57.57,64.3,
"Jul 10, 2019",60.28,66.41,
"Jul 11, 2019",59.93,67.64,
"Jul 12, 2019",59.99,66.65,
"Jul 15, 2019",59.3,66.86,
"Jul 16, 2019",57.44,65.87,
"Jul 17, 2019",56.5,63.67,
"Jul 18, 2019",55.08,60.7,
"Jul 19, 2019",55.42,61.04,
"Jul 22, 2019",55.87,61.96,
"Jul 23, 2019",56.58,62.28,
"Jul 24, 2019",55.9,63.83,
"Jul 25, 2019",55.88,63.47,
"Jul 26, 2019",56.04,62.46,
"Jul 29, 2019",56.85,62.29,
"Jul 30, 2019",58.04,62.55,
"Jul 31, 2019",58.53,64.07,
"Aug 01, 2019",53.64,62.9,
"Aug 02, 2019",55.67,61.12,
"Aug 05, 2019",54.63,59.32,
"Aug 06, 2019",53.6,58.63,
"Aug 07, 2019",51.14,55.03,
"Aug 08, 2019",52.6,56.29,
"Aug 09, 2019",54.41,57.37,
"Aug 12, 2019",54.98,57.13,
"Aug 13, 2019",57.05,59.9,
"Aug 14, 2019",55.16,57.86,
"Aug 15, 2019",54.51,57.37,
"Aug 16, 2019",54.83,59,
"Aug 19, 2019",56.24,59.79,
"Aug 20, 2019",56.18,59.03,
"Aug 21, 2019",55.65,60.6,
"Aug 22, 2019",55.33,59.81,
"Aug 23, 2019",54.08,58.64,
"Aug 26, 2019",53.54,58.64,
"Aug 27, 2019",54.99,58.44,
"Aug 28, 2019",55.76,60.42,
"Aug 29, 2019",56.67,60.59,
"Aug 30, 2019",55.07,61.04,
"Sep 02, 2019",,58.55,
"Sep 03, 2019",53.91,57.93,
